date,equity,returns
2026-04-30,426032.60844889807,0.0
2026-05-06,425479.54911926814,-0.0012981619685017431
2026-05-07,413505.74911926815,-0.02814189312925952
2026-05-08,395676.1491192682,-0.04311814294716698
2026-05-11,423119.7491192682,0.06935874214578375
2026-05-12,403520.2991192682,-0.046321283846468164
2026-05-13,425435.8491192681,0.054310898479787095
2026-05-14,438239.94911926816,0.030096429406470948
2026-05-15,416171.44911926816,-0.050357116105802624
2026-05-18,424802.19911926816,0.0207384481041768
2026-05-19,412850.24911926815,-0.028135329865946246
2026-05-20,407431.44911926816,-0.01312534026940737
2026-05-21,388026.4167593932,-0.0476277233920509
2026-05-22,388026.4167593932,0.0
2026-05-25,388026.4167593932,0.0
2026-05-26,388026.4167593932,0.0
2026-05-27,388026.4167593932,0.0
2026-05-28,388026.4167593932,0.0
2026-05-29,388026.4167593932,0.0
2026-06-01,388026.4167593932,0.0
2026-06-02,388026.4167593932,0.0
2026-06-03,388026.4167593932,0.0
2026-06-04,388026.4167593932,0.0
2026-06-05,388026.4167593932,0.0
2026-06-08,388026.4167593932,0.0
2026-06-09,388026.4167593932,0.0
2026-06-10,388026.4167593932,0.0
2026-06-11,388026.4167593932,0.0
2026-06-12,388026.4167593932,0.0
2026-06-15,388026.4167593932,0.0
2026-06-16,388026.4167593932,0.0
2026-06-17,387522.7937825202,-0.0012979089956786094
2026-06-18,402649.61378252023,0.03903465871607348
2026-06-22,454646.08378252026,0.1291357751756952
2026-06-23,447872.1737825202,-0.014899303527797114
2026-06-24,457488.2837825203,0.021470657394914383
2026-06-25,483778.63378252025,0.057466717579368165
2026-06-26,475488.88378252025,-0.01713541984106437
2026-06-29,467593.88378252025,-0.016603963350720563
2026-06-30,473909.88378252025,0.013507447849633536
2026-07-01,477873.1737825202,0.008362961262522894
2026-07-02,413971.0437825203,-0.13372194445273833
2026-07-03,417460.63378252025,0.008429550936980945
2026-07-06,418644.88378252025,0.00283679442842244
2026-07-07,385505.5333306413,-0.0791586180451076
2026-07-08,385505.5333306413,0.0
2026-07-09,385505.5333306413,0.0
2026-07-10,385505.5333306413,0.0
