date,equity,returns
2026-05-06,293931.9021276723,0.0031802036696695346
2026-05-07,299056.80212767236,0.01743567119765732
2026-05-08,294863.7021276723,-0.014021082182942401
2026-05-11,306837.33212767227,0.04060733794495852
2026-05-12,300081.78212767234,-0.022016714697509543
2026-05-13,330085.7421276723,0.09998594312278009
2026-05-14,319649.58212767227,-0.03161651252408071
2026-05-15,315083.7621276723,-0.014283829090620537
2026-05-18,321420.0021276723,0.020109700218167825
2026-05-19,319463.22212767234,-0.006087922304296112
2026-05-20,317553.03212767234,-0.005979373735974569
2026-05-21,305206.6821276723,-0.03887964765216345
2026-05-22,312940.6221276723,0.02534000876417508
2026-05-25,327569.8821276723,0.04674771814709189
2026-05-26,326079.0021276723,-0.004551334177355537
2026-05-27,326544.9021276723,0.001428794853271631
2026-05-28,349467.1821276723,0.07019641051091319
2026-05-29,342012.78212767234,-0.021330758312168574
2026-06-01,343643.4321276723,0.004767804261161412
2026-06-02,372808.77212767233,0.0848709367713576
2026-06-03,377654.1321276723,0.012996904478257854
2026-06-04,366006.6321276723,-0.030841712056423054
2026-06-05,345087.72212767234,-0.05715445613210346
2026-06-08,328408.5021276723,-0.04833327565861412
2026-06-09,348255.8421276723,0.06043491526989797
2026-06-10,331436.8521276723,-0.04829492564214921
2026-06-11,323935.8621276723,-0.02263173196295787
2026-06-12,326777.8521276723,0.008773310807063117
2026-06-15,342012.78212767234,0.04662167249342142
2026-06-16,339683.28212767234,-0.006811148944516399
2026-06-17,338471.9421276723,-0.003566086598117413
2026-06-18,363816.9021276723,0.07488053467793732
2026-06-22,367544.1021276723,0.010244713695825025
2026-06-23,345274.08212767227,-0.060591422556045216
2026-06-24,357760.2021276723,0.03616292286712408
2026-06-25,358738.5921276723,0.002734764778701715
2026-06-26,327197.1621276723,-0.08792315823320906
2026-06-29,323933.6625345693,-0.009974107268783672
2026-06-30,323933.6625345693,0.0
2026-07-01,323933.6625345693,0.0
2026-07-02,323933.6625345693,0.0
2026-07-03,323933.6625345693,0.0
2026-07-06,323933.6625345693,0.0
2026-07-07,323933.6625345693,0.0
2026-07-08,323933.6625345693,0.0
2026-07-09,323933.6625345693,0.0
2026-07-10,323933.6625345693,0.0
