date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2024-07-25,1.097,1.101,1.072,1.087,206667841,224750536,1.253,1.072,0.0364285714285714,0,0,,
2024-07-26,1.086,1.112,1.083,1.107,191460600,210366953,1.253,1.072,0.036999999999999984,0,0,,
2024-07-29,1.103,1.128,1.098,1.115,177911100,198063231,1.253,1.072,0.0336428571428571,0,0,,
2024-07-30,1.107,1.115,1.095,1.107,154471200,170552660,1.253,1.072,0.033214285714285675,0,0,,
2024-07-31,1.099,1.141,1.099,1.14,245175800,275016040,1.253,1.072,0.03285714285714282,0,0,,
2024-08-01,1.158,1.163,1.14,1.14,190193900,218816475,1.253,1.072,0.031714285714285695,0,0,,
2024-08-02,1.118,1.12,1.086,1.088,321558100,354405773,1.253,1.072,0.03371428571428568,0,0,,
2024-08-05,1.065,1.077,1.025,1.026,285823600,300266145,1.253,1.025,0.03599999999999998,-1,0,,1.026
2024-08-06,1.05,1.06,1.032,1.044,176132900,184286970,1.253,1.025,0.03599999999999998,0,0,,
2024-08-07,1.041,1.063,1.038,1.048,176750200,185967291,1.253,1.025,0.03414285714285713,0,0,,
2024-08-08,1.037,1.048,1.023,1.037,143158300,148192464,1.211,1.023,0.03442857142857141,0,0,,
2024-08-09,1.049,1.059,1.039,1.04,132459200,138928886,1.206,1.023,0.034642857142857135,0,0,,
2024-08-12,1.035,1.049,1.032,1.036,117840994,122355192,1.206,1.023,0.03278571428571427,0,0,,
2024-08-13,1.041,1.052,1.034,1.047,109523200,114217459,1.198,1.023,0.03178571428571429,0,0,,
2024-08-14,1.057,1.059,1.041,1.042,111903257,117503660,1.164,1.023,0.03000000000000001,0,0,,
2024-08-15,1.031,1.055,1.031,1.046,132331298,138298771,1.164,1.023,0.029642857142857144,0,0,,
2024-08-16,1.052,1.075,1.052,1.065,212021800,226180967,1.164,1.023,0.029571428571428582,0,0,,
2024-08-19,1.063,1.081,1.058,1.067,128051900,137029350,1.164,1.023,0.029785714285714287,0,0,,
2024-08-20,1.071,1.075,1.052,1.056,123248200,130887552,1.163,1.023,0.02842857142857142,0,0,,
2024-08-21,1.049,1.068,1.045,1.057,92786300,98182887,1.163,1.023,0.02842857142857142,0,0,,
2024-08-22,1.057,1.059,1.038,1.04,93854100,98179187,1.163,1.031,0.026071428571428572,0,0,,
2024-08-23,1.036,1.045,1.029,1.04,82684700,85713095,1.163,1.029,0.022714285714285704,0,0,,
2024-08-26,1.046,1.05,1.023,1.028,102130865,105474653,1.163,1.023,0.02221428571428571,-1,0,,1.028
2024-08-27,1.025,1.025,1.008,1.01,97787700,99208592,1.163,1.008,0.02185714285714286,0,0,,
2024-08-28,1.004,1.019,1.001,1.009,110044100,110927454,1.163,1.001,0.021357142857142852,0,0,,
2024-08-29,0.996,1.009,0.976,1.004,149502365,148009784,1.12,0.976,0.02214285714285713,0,0,,
2024-08-30,0.994,1.041,0.994,1.031,164618365,168947365,1.081,0.976,0.024285714285714275,0,0,,
2024-09-02,1.025,1.03,0.991,0.991,153540100,154431559,1.081,0.976,0.02585714285714284,0,0,,
2024-09-03,0.991,1.003,0.988,1.001,111376700,110942194,1.081,0.976,0.025642857142857117,0,0,,
2024-09-04,0.987,1.002,0.971,0.994,141593600,139842503,1.081,0.971,0.026142857142857117,0,0,,
2024-09-05,0.993,1.012,0.99,1.002,113402528,113372127,1.081,0.971,0.025642857142857127,0,0,,
2024-09-06,1.002,1.004,0.978,0.979,91272600,90275483,1.081,0.971,0.02585714285714285,0,0,,
2024-09-09,0.973,0.985,0.969,0.984,98258800,95772045,1.081,0.969,0.025357142857142856,0,0,,
2024-09-10,0.981,1.008,0.974,1.002,196420865,194950539,1.081,0.969,0.026142857142857134,0,0,,
2024-09-11,0.998,1.012,0.998,1.006,118495765,119100083,1.081,0.969,0.02564285714285714,0,0,,
2024-09-12,1.019,1.028,1.002,1.004,120971100,122713510,1.081,0.969,0.026357142857142857,0,0,,
2024-09-13,1.001,1.033,1.001,1.018,199237700,204030813,1.081,0.969,0.026714285714285708,0,0,,
2024-09-18,1.015,1.019,1.002,1.013,89583700,90599299,1.075,0.969,0.026499999999999985,0,0,,
2024-09-19,1.018,1.023,0.995,1.014,145303000,146637383,1.068,0.969,0.02721428571428569,0,0,,
2024-09-20,1.02,1.024,1.009,1.013,123751700,125747513,1.059,0.969,0.02592857142857142,0,0,,
2024-09-23,1.015,1.039,1.012,1.025,143582500,147683618,1.05,0.969,0.02449999999999999,0,0,,
2024-09-24,1.03,1.082,1.022,1.082,213783065,224352130,1.082,0.969,0.02592857142857143,1,1,1.082,
2024-09-25,1.094,1.11,1.08,1.083,186610365,204503711,1.11,0.974,0.027000000000000007,0,1,,
2024-09-26,1.082,1.122,1.075,1.121,157789100,172456257,1.122,0.995,0.02814285714285716,0,1,,
2024-09-27,1.128,1.181,1.118,1.179,124569800,142128219,1.181,0.995,0.031071428571428583,0,1,,
2024-09-30,1.215,1.297,1.191,1.297,236569600,296395955,1.297,0.995,0.037642857142857145,0,1,,
2024-10-08,1.427,1.427,1.367,1.427,225673028,319959732,1.427,0.995,0.0457857142857143,0,1,,
2024-10-09,1.436,1.48,1.35,1.367,347621900,495026775,1.48,0.995,0.052642857142857144,0,1,,
2024-10-10,1.374,1.396,1.314,1.347,329022900,446250962,1.48,1.009,0.05749999999999999,0,1,,
2024-10-11,1.332,1.346,1.276,1.297,139280990,182776380,1.48,1.012,0.0607142857142857,0,1,,
2024-10-14,1.299,1.334,1.267,1.331,136312100,177431420,1.48,1.022,0.06321428571428571,0,1,,
2024-10-15,1.325,1.359,1.301,1.301,156209700,207697231,1.48,1.075,0.06614285714285714,0,1,,
2024-10-16,1.264,1.286,1.256,1.264,144053200,182856799,1.48,1.075,0.06735714285714287,0,1,,
2024-10-17,1.276,1.297,1.271,1.274,145728200,187002093,1.48,1.118,0.06864285714285713,0,1,,
2024-10-18,1.274,1.401,1.272,1.375,259684700,345885923,1.48,1.191,0.07592857142857143,0,1,,
2024-10-21,1.379,1.426,1.354,1.389,247879964,343051920,1.48,1.256,0.07678571428571426,0,1,,
2024-10-22,1.41,1.41,1.371,1.396,149645400,207502832,1.48,1.256,0.0774285714285714,0,1,,
2024-10-23,1.371,1.403,1.357,1.374,169553700,234540434,1.48,1.256,0.07735714285714282,0,1,,
2024-10-24,1.366,1.423,1.362,1.394,294904500,411310909,1.48,1.256,0.07721428571428568,0,1,,
2024-10-25,1.403,1.422,1.39,1.41,190145100,266932055,1.48,1.256,0.07107142857142855,0,1,,
2024-10-28,1.404,1.416,1.385,1.403,97602000,136474186,1.48,1.256,0.06399999999999996,0,1,,
2024-10-29,1.4,1.425,1.384,1.388,128861864,180739555,1.48,1.256,0.05764285714285712,0,1,,
2024-10-30,1.377,1.414,1.375,1.393,101470500,141708197,1.48,1.271,0.054571428571428555,0,1,,
2024-10-31,1.39,1.418,1.374,1.403,141425100,198349332,1.48,1.272,0.052642857142857116,0,1,,
2024-11-01,1.39,1.399,1.355,1.358,137844400,189987407,1.48,1.354,0.051285714285714254,0,1,,
2024-11-04,1.351,1.395,1.351,1.388,95594200,132054427,1.48,1.351,0.05028571428571425,0,1,,
2024-11-05,1.388,1.438,1.381,1.431,150854800,213297842,1.48,1.351,0.05114285714285711,0,1,,
2024-11-06,1.43,1.444,1.402,1.416,152730600,217819061,1.444,1.351,0.05178571428571426,0,1,,
2024-11-07,1.395,1.442,1.392,1.442,176456100,251124122,1.444,1.351,0.04614285714285712,0,1,,
2024-11-08,1.465,1.51,1.46,1.463,199897500,296687727,1.51,1.351,0.04585714285714285,1,1,1.463,
2024-11-11,1.452,1.526,1.443,1.513,236056342,351820218,1.526,1.351,0.048999999999999995,0,1,,
2024-11-12,1.513,1.514,1.469,1.486,161688000,241747104,1.526,1.351,0.04892857142857142,0,1,,
2024-11-13,1.472,1.524,1.467,1.514,186302000,279125121,1.526,1.351,0.048642857142857134,0,1,,
2024-11-14,1.504,1.514,1.441,1.446,141416900,208632596,1.526,1.351,0.05157142857142855,0,1,,
2024-11-15,1.443,1.462,1.388,1.391,159964600,227794033,1.526,1.351,0.05464285714285714,0,1,,
2024-11-18,1.383,1.394,1.341,1.354,134054400,182735758,1.526,1.341,0.05549999999999998,0,1,,
2024-11-19,1.356,1.388,1.339,1.387,118623749,162069015,1.526,1.339,0.056214285714285696,0,1,,
2024-11-20,1.383,1.41,1.381,1.408,150182551,209688126,1.526,1.339,0.055142857142857125,0,1,,
2024-11-21,1.402,1.411,1.379,1.391,101338787,141345095,1.526,1.339,0.053999999999999986,0,1,,
2024-11-22,1.385,1.407,1.34,1.343,95130200,130940594,1.526,1.339,0.05564285714285712,0,1,,
2024-11-25,1.336,1.343,1.284,1.311,119235002,155944462,1.526,1.284,0.055785714285714265,-1,0,,1.311
2024-11-26,1.31,1.327,1.306,1.309,89795900,118322872,1.526,1.284,0.05428571428571426,0,0,,
2024-11-27,1.301,1.336,1.283,1.335,110691200,144879247,1.526,1.283,0.05449999999999998,0,0,,
2024-11-28,1.333,1.333,1.306,1.309,97975500,129074949,1.526,1.283,0.05171428571428568,0,0,,
2024-11-29,1.309,1.35,1.304,1.335,100905100,133880296,1.526,1.283,0.049071428571428544,0,0,,
2024-12-02,1.334,1.373,1.334,1.365,139206200,189434526,1.526,1.283,0.04864285714285711,0,0,,
2024-12-03,1.364,1.365,1.335,1.35,114260900,154376303,1.526,1.283,0.046714285714285694,0,0,,
2024-12-04,1.349,1.358,1.318,1.326,96886883,129065385,1.526,1.283,0.04435714285714284,0,0,,
2024-12-05,1.325,1.353,1.324,1.344,93794474,125972059,1.526,1.283,0.04114285714285711,0,0,,
2024-12-06,1.343,1.363,1.337,1.354,100437600,135736788,1.526,1.283,0.039214285714285695,0,0,,
2024-12-09,1.348,1.351,1.32,1.33,96569777,128657730,1.524,1.283,0.03814285714285713,0,0,,
2024-12-10,1.374,1.376,1.333,1.336,111537462,150224016,1.524,1.283,0.039357142857142834,0,0,,
2024-12-11,1.329,1.365,1.329,1.363,119978500,162248818,1.514,1.304,0.039642857142857126,0,0,,
2024-12-12,1.361,1.382,1.361,1.378,117308800,161163201,1.462,1.304,0.03635714285714283,0,0,,
2024-12-13,1.371,1.378,1.343,1.348,83951454,113746727,1.411,1.318,0.03464285714285712,0,0,,
2024-12-16,1.348,1.355,1.328,1.343,57864200,77616209,1.411,1.318,0.035071428571428545,0,0,,
2024-12-17,1.343,1.391,1.343,1.353,145307900,199111162,1.411,1.318,0.034714285714285684,0,0,,
2024-12-18,1.348,1.373,1.333,1.359,108496200,146482723,1.411,1.32,0.035499999999999976,0,0,,
2024-12-19,1.346,1.41,1.346,1.405,203401500,282632555,1.41,1.32,0.03678571428571425,0,0,,
2024-12-20,1.393,1.426,1.389,1.406,193548400,272104056,1.426,1.32,0.0366428571428571,0,0,,
2024-12-23,1.407,1.416,1.375,1.376,184491600,256821770,1.426,1.328,0.03742857142857138,0,0,,
2024-12-24,1.377,1.392,1.358,1.389,107757500,148388442,1.426,1.328,0.036999999999999936,0,0,,
2024-12-25,1.388,1.407,1.382,1.393,183443100,255770815,1.426,1.328,0.036714285714285665,0,0,,
2024-12-26,1.391,1.458,1.381,1.456,237985700,342090162,1.458,1.328,0.04035714285714281,1,1,1.456,
2024-12-27,1.453,1.453,1.419,1.428,252829700,363504715,1.458,1.328,0.040571428571428515,0,1,,
2024-12-30,1.427,1.434,1.403,1.407,226326100,320832586,1.458,1.333,0.039499999999999945,0,1,,
2024-12-31,1.409,1.415,1.361,1.364,244805200,338335161,1.458,1.333,0.04078571428571424,0,1,,
2025-01-02,1.352,1.363,1.305,1.32,162987300,217941013,1.458,1.305,0.04349999999999997,-1,0,,1.32
2025-01-03,1.321,1.324,1.279,1.282,172721200,224593203,1.458,1.279,0.0442142857142857,0,0,,
2025-01-06,1.284,1.305,1.261,1.273,131943900,169205701,1.458,1.261,0.04542857142857142,0,0,,
2025-01-07,1.273,1.314,1.267,1.312,188073500,242574466,1.458,1.261,0.04535714285714286,0,0,,
2025-01-08,1.297,1.306,1.253,1.293,168078593,215320954,1.458,1.253,0.04671428571428572,0,0,,
2025-01-09,1.28,1.311,1.279,1.304,115891571,150614833,1.458,1.253,0.04442857142857145,0,0,,
2025-01-10,1.296,1.298,1.257,1.258,126339200,161604740,1.458,1.253,0.045142857142857186,0,0,,
2025-01-13,1.238,1.273,1.236,1.256,115866800,145597730,1.458,1.236,0.044857142857142894,0,0,,
2025-01-14,1.26,1.322,1.241,1.317,165653816,213633632,1.458,1.236,0.048214285714285765,0,0,,
2025-01-15,1.308,1.315,1.292,1.296,102764193,133658665,1.458,1.236,0.04821428571428575,0,0,,
2025-01-16,1.306,1.342,1.297,1.333,240829671,318217323,1.458,1.236,0.04600000000000004,0,0,,
2025-01-17,1.323,1.359,1.315,1.344,167597535,224052227,1.458,1.236,0.04650000000000005,0,0,,
2025-01-20,1.348,1.38,1.346,1.362,149020594,203248896,1.458,1.236,0.046857142857142896,0,0,,
2025-01-21,1.385,1.403,1.37,1.396,135095900,187354739,1.458,1.236,0.045928571428571464,0,0,,
2025-01-22,1.397,1.447,1.397,1.432,240234000,341952775,1.458,1.236,0.04535714285714289,0,0,,
2025-01-23,1.44,1.464,1.398,1.401,153677000,219582855,1.464,1.236,0.04685714285714288,0,0,,
2025-01-24,1.396,1.438,1.393,1.435,109973000,156460300,1.464,1.236,0.046928571428571444,0,0,,
2025-01-27,1.414,1.418,1.355,1.356,199184000,274994291,1.464,1.241,0.0492857142857143,0,0,,
2025-02-05,1.353,1.355,1.299,1.312,285534300,374127655,1.464,1.292,0.049142857142857155,0,0,,
2025-02-06,1.316,1.358,1.314,1.353,222307100,297259533,1.464,1.297,0.050142857142857156,0,0,,
2025-02-07,1.352,1.41,1.35,1.391,311863400,432660731,1.464,1.299,0.05107142857142856,0,0,,
2025-02-10,1.392,1.4,1.378,1.4,246352200,342847964,1.464,1.299,0.049999999999999996,0,0,,
2025-02-11,1.4,1.41,1.389,1.395,118620500,166210326,1.464,1.299,0.04571428571428571,0,0,,
2025-02-12,1.387,1.422,1.387,1.421,148858000,209082765,1.464,1.299,0.04642857142857142,0,0,,
2025-02-13,1.419,1.419,1.375,1.379,178630842,248153227,1.464,1.299,0.04642857142857142,0,0,,
2025-02-14,1.371,1.394,1.366,1.377,136726958,188513771,1.464,1.299,0.04528571428571426,0,0,,
2025-02-17,1.388,1.439,1.388,1.429,263210700,372873149,1.464,1.299,0.04714285714285714,0,0,,
2025-02-18,1.417,1.43,1.385,1.391,216259500,304326855,1.464,1.299,0.047428571428571424,0,0,,
2025-02-19,1.386,1.42,1.381,1.419,189852600,266988965,1.464,1.314,0.04657142857142855,0,0,,
2025-02-20,1.416,1.423,1.4,1.418,127416000,180307287,1.464,1.35,0.04349999999999998,0,0,,
2025-02-21,1.428,1.478,1.418,1.471,271650758,394189249,1.478,1.366,0.04457142857142856,1,1,1.471,
2025-02-24,1.464,1.465,1.436,1.458,320809800,466057030,1.478,1.366,0.041357142857142856,0,1,,
2025-02-25,1.423,1.454,1.415,1.433,180801200,259461048,1.478,1.366,0.040357142857142835,0,1,,
2025-02-26,1.436,1.445,1.413,1.443,278593000,398915428,1.478,1.366,0.039357142857142834,0,1,,
2025-02-27,1.445,1.451,1.38,1.4,224568800,315900157,1.478,1.366,0.04014285714285715,0,1,,
2025-02-28,1.37,1.38,1.319,1.328,268813600,361775543,1.478,1.319,0.04435714285714286,-1,0,,1.328
2025-03-03,1.327,1.329,1.293,1.307,243523000,319248939,1.478,1.293,0.045428571428571436,0,0,,
2025-03-04,1.285,1.323,1.28,1.322,140517000,183617138,1.478,1.28,0.046000000000000006,0,0,,
2025-03-05,1.323,1.339,1.32,1.339,146713900,195251856,1.478,1.28,0.044071428571428574,0,0,,
2025-03-06,1.349,1.372,1.342,1.365,196323200,266848214,1.478,1.28,0.04442857142857145,0,0,,
2025-03-07,1.359,1.362,1.336,1.344,181745121,245423819,1.478,1.28,0.042071428571428586,0,0,,
2025-03-10,1.343,1.348,1.327,1.342,87278324,116643285,1.478,1.28,0.04035714285714288,0,0,,
2025-03-11,1.33,1.335,1.32,1.333,98869100,131074441,1.478,1.28,0.03914285714285718,0,0,,
2025-03-12,1.34,1.37,1.335,1.352,158591299,214602433,1.478,1.28,0.04014285714285718,0,0,,
2025-03-13,1.353,1.361,1.319,1.327,98449600,131564248,1.478,1.28,0.03885714285714289,0,0,,
2025-03-14,1.323,1.356,1.319,1.355,139893300,188029455,1.478,1.28,0.039000000000000035,0,0,,
2025-03-17,1.36,1.368,1.355,1.359,96020301,130593681,1.478,1.28,0.03685714285714291,0,0,,
2025-03-18,1.374,1.379,1.351,1.378,180501300,246904138,1.478,1.319,0.03657142857142862,0,0,,
2025-03-19,1.369,1.369,1.341,1.347,136301100,184058278,1.478,1.319,0.034142857142857176,0,0,,
2025-03-20,1.344,1.352,1.336,1.338,194043900,260821990,1.478,1.319,0.029500000000000033,0,0,,
2025-03-21,1.331,1.341,1.306,1.309,189248884,249920233,1.465,1.306,0.029428571428571453,-1,0,,1.309
2025-03-24,1.309,1.319,1.281,1.308,114101400,148369369,1.454,1.281,0.029071428571428606,0,0,,
2025-03-25,1.31,1.316,1.283,1.287,101568200,131765421,1.451,1.281,0.03007142857142862,0,0,,
2025-03-26,1.287,1.296,1.28,1.281,89833800,115601825,1.451,1.28,0.028857142857142897,0,0,,
2025-03-27,1.275,1.289,1.255,1.274,111091600,141366469,1.38,1.255,0.029214285714285766,-1,0,,1.274
2025-03-28,1.276,1.28,1.265,1.266,110796300,140861952,1.379,1.255,0.028785714285714335,0,0,,
2025-03-31,1.26,1.269,1.246,1.267,173209100,217973307,1.379,1.246,0.028857142857142897,0,0,,
2025-04-01,1.266,1.273,1.26,1.261,143220200,181353098,1.379,1.246,0.027142857142857166,0,0,,
2025-04-02,1.262,1.285,1.262,1.274,199128900,253809162,1.379,1.246,0.02585714285714288,0,0,,
2025-04-03,1.254,1.262,1.223,1.234,206531700,257067285,1.379,1.223,0.026857142857142864,-1,0,,1.234
2025-04-07,1.137,1.155,1.111,1.111,73647500,82707611,1.379,1.111,0.03471428571428571,0,0,,
2025-04-08,1.058,1.087,1.02,1.045,408092573,425050570,1.379,1.02,0.03921428571428571,0,0,,
2025-04-09,1.019,1.076,0.992,1.069,261919448,272800723,1.379,0.992,0.04257142857142858,0,0,,
2025-04-10,1.122,1.144,1.114,1.115,653716200,740689853,1.379,0.992,0.046785714285714285,0,0,,
2025-04-11,1.099,1.139,1.095,1.127,190145500,212249090,1.379,0.992,0.04742857142857144,0,0,,
2025-04-14,1.157,1.165,1.138,1.141,204711000,235484333,1.379,0.992,0.04742857142857144,0,0,,
2025-04-15,1.138,1.141,1.12,1.13,99878300,112620202,1.379,0.992,0.04657142857142856,0,0,,
2025-04-16,1.123,1.125,1.095,1.111,121250100,134462537,1.369,0.992,0.04792857142857142,0,0,,
2025-04-17,1.102,1.124,1.1,1.107,90836135,101268322,1.352,0.992,0.0472142857142857,0,0,,
2025-04-18,1.109,1.14,1.107,1.138,318986595,360592489,1.341,0.992,0.048499999999999974,0,0,,
2025-04-21,1.137,1.153,1.13,1.152,213967700,245011125,1.319,0.992,0.04849999999999999,0,0,,
2025-04-22,1.147,1.148,1.138,1.141,98448400,112536539,1.316,0.992,0.048571428571428564,0,0,,
2025-04-23,1.156,1.181,1.15,1.172,228213500,266109172,1.296,1.095,0.04971428571428571,0,0,,
2025-04-24,1.166,1.167,1.148,1.154,135550100,156853680,1.289,1.095,0.047785714285714286,0,0,,
2025-04-25,1.155,1.184,1.155,1.172,152850700,179500661,1.285,1.095,0.04114285714285715,0,0,,
2025-04-28,1.168,1.173,1.155,1.159,117767300,136690324,1.285,1.095,0.035928571428571435,0,0,,
2025-04-29,1.151,1.162,1.142,1.155,73247400,84522815,1.285,1.095,0.03135714285714286,0,0,,
2025-04-30,1.153,1.166,1.149,1.161,99198700,115140576,1.285,1.1,0.027214285714285715,0,0,,
2025-05-06,1.173,1.205,1.173,1.204,210604100,251119447,1.262,1.107,0.027214285714285715,0,0,,
2025-05-07,1.218,1.228,1.193,1.206,143159000,172882356,1.228,1.13,0.026999999999999993,0,0,,
2025-05-08,1.204,1.258,1.203,1.253,304230600,377008411,1.258,1.138,0.029428571428571422,1,1,1.253,
2025-05-09,1.241,1.244,1.224,1.236,175701300,216999319,1.258,1.142,0.028999999999999995,0,1,,
2025-05-12,1.257,1.266,1.247,1.265,262483500,329629359,1.266,1.142,0.029428571428571422,1,1,1.265,
2025-05-13,1.284,1.285,1.256,1.257,340993440,431126809,1.285,1.142,0.029142857142857137,0,1,,
2025-05-14,1.262,1.286,1.261,1.266,173088400,220579986,1.286,1.142,0.029571428571428564,0,1,,
2025-05-15,1.264,1.265,1.23,1.232,127311050,158093367,1.286,1.142,0.03114285714285714,0,1,,
2025-05-16,1.226,1.252,1.224,1.241,116381908,144782068,1.286,1.149,0.03028571428571428,0,1,,
2025-05-19,1.237,1.241,1.226,1.236,80047840,98755322,1.286,1.173,0.029642857142857144,0,1,,
2025-05-20,1.237,1.247,1.227,1.241,69716607,86203972,1.286,1.193,0.028928571428571432,0,1,,
2025-05-21,1.242,1.243,1.23,1.235,56781116,70189260,1.286,1.203,0.02857142857142858,0,1,,
2025-05-22,1.229,1.247,1.225,1.231,68736319,85073480,1.286,1.224,0.028714285714285723,0,1,,
2025-05-23,1.23,1.235,1.209,1.21,130597500,159304783,1.286,1.209,0.029357142857142877,-1,0,,1.21
2025-05-26,1.208,1.221,1.207,1.22,66441018,80740019,1.286,1.207,0.02721428571428573,0,0,,
2025-05-27,1.217,1.217,1.194,1.201,222232462,266886026,1.286,1.194,0.026571428571428597,-1,0,,1.201
2025-05-28,1.204,1.223,1.204,1.218,115376162,140168624,1.286,1.194,0.024214285714285744,0,0,,
2025-05-29,1.223,1.252,1.223,1.249,181035600,225370708,1.286,1.194,0.02457142857142861,0,0,,
2025-05-30,1.238,1.24,1.227,1.237,81218200,100088955,1.286,1.194,0.02400000000000004,0,0,,
2025-06-03,1.23,1.243,1.227,1.23,80642253,99445529,1.286,1.194,0.023071428571428614,0,0,,
2025-06-04,1.234,1.264,1.234,1.256,139821714,175325214,1.286,1.194,0.023428571428571465,0,0,,
2025-06-05,1.253,1.3,1.253,1.296,285670604,367463641,1.3,1.194,0.02421428571428576,1,1,1.296,
2025-06-06,1.295,1.31,1.286,1.305,215076723,279701273,1.31,1.194,0.023928571428571473,0,1,,
2025-06-09,1.31,1.34,1.309,1.328,193317746,255954987,1.34,1.194,0.025357142857142904,0,1,,
2025-06-10,1.316,1.322,1.293,1.309,184975109,242038671,1.34,1.194,0.026428571428571485,0,1,,
2025-06-11,1.307,1.323,1.305,1.307,114474878,150256596,1.34,1.204,0.026785714285714333,0,1,,
2025-06-12,1.301,1.353,1.298,1.334,193786413,259053470,1.353,1.223,0.029142857142857186,0,1,,
2025-06-13,1.321,1.343,1.315,1.322,135218781,179384742,1.353,1.227,0.029285714285714328,0,1,,
2025-06-16,1.321,1.364,1.318,1.353,202772446,273907552,1.364,1.227,0.03157142857142862,0,1,,
2025-06-17,1.352,1.356,1.334,1.344,81483500,109446685,1.364,1.234,0.031285714285714326,0,1,,
2025-06-18,1.34,1.373,1.326,1.372,179266900,242743671,1.373,1.253,0.033071428571428606,1,1,1.372,
2025-06-19,1.361,1.41,1.353,1.363,157347100,215187140,1.41,1.286,0.034714285714285746,0,1,,
2025-06-20,1.36,1.363,1.336,1.342,140069303,188410459,1.41,1.293,0.035071428571428594,0,1,,
2025-06-23,1.328,1.344,1.316,1.338,82507600,109835761,1.41,1.293,0.035928571428571456,0,1,,
2025-06-24,1.343,1.359,1.343,1.357,92165400,124778772,1.41,1.298,0.03500000000000002,0,1,,
2025-06-25,1.365,1.378,1.355,1.377,98972710,135388434,1.41,1.298,0.03328571428571429,0,1,,
2025-06-26,1.387,1.409,1.382,1.388,286583521,399927960,1.41,1.315,0.033857142857142856,0,1,,
2025-06-27,1.385,1.432,1.374,1.423,235264030,333033595,1.432,1.316,0.035499999999999976,1,1,1.423,
2025-06-30,1.427,1.455,1.422,1.454,130884202,188343367,1.455,1.316,0.03535714285714283,0,1,,
2025-07-01,1.445,1.451,1.437,1.45,79891504,115431404,1.455,1.316,0.035285714285714254,0,1,,
2025-07-02,1.436,1.436,1.41,1.416,110809625,157290614,1.455,1.316,0.03421428571428569,0,1,,
2025-07-03,1.424,1.463,1.424,1.454,294305100,425510097,1.463,1.316,0.03557142857142855,0,1,,
2025-07-04,1.452,1.462,1.433,1.434,111863287,161694974,1.463,1.316,0.03435714285714283,0,1,,
2025-07-07,1.427,1.434,1.396,1.42,90877758,128597035,1.463,1.343,0.035499999999999976,0,1,,
2025-07-08,1.42,1.489,1.42,1.486,251197317,367947668,1.489,1.355,0.03707142857142857,1,1,1.486,
2025-07-09,1.486,1.503,1.481,1.488,138521060,206486723,1.503,1.374,0.03457142857142855,0,1,,
2025-07-10,1.491,1.5,1.467,1.489,117711047,174916878,1.503,1.374,0.03499999999999998,0,1,,
2025-07-11,1.48,1.491,1.474,1.481,159884625,237015488,1.503,1.396,0.034214285714285704,0,1,,
2025-07-14,1.471,1.49,1.469,1.483,86314000,127939572,1.503,1.396,0.034214285714285704,0,1,,
2025-07-15,1.516,1.576,1.516,1.574,283537164,442487292,1.576,1.396,0.03921428571428571,1,1,1.574,
2025-07-16,1.582,1.62,1.567,1.569,320524709,508838861,1.62,1.396,0.04071428571428572,0,1,,
2025-07-17,1.554,1.633,1.554,1.63,226161730,363725951,1.633,1.396,0.042214285714285725,1,1,1.63,
2025-07-18,1.641,1.667,1.618,1.627,240212251,393032586,1.667,1.396,0.04335714285714286,0,1,,
2025-07-21,1.621,1.642,1.6,1.633,153622297,248605408,1.667,1.42,0.04514285714285714,0,1,,
2025-07-22,1.625,1.669,1.612,1.625,188412150,307834664,1.669,1.467,0.04635714285714284,0,1,,
2025-07-23,1.601,1.626,1.589,1.621,130821771,210335374,1.669,1.467,0.04564285714285711,0,1,,
2025-07-24,1.635,1.64,1.604,1.63,135635950,219939088,1.669,1.469,0.046142857142857104,0,1,,
2025-07-25,1.625,1.642,1.622,1.631,220151391,358934413,1.669,1.469,0.044857142857142804,0,1,,
2025-07-28,1.631,1.665,1.626,1.664,170485377,280844451,1.669,1.516,0.042714285714285656,0,1,,
2025-07-29,1.666,1.736,1.664,1.734,245114298,418645285,1.736,1.554,0.04628571428571425,1,1,1.734,
2025-07-30,1.725,1.749,1.701,1.74,232601380,401154764,1.749,1.554,0.04735714285714283,0,1,,
2025-07-31,1.769,1.816,1.744,1.75,384879076,686743178,1.816,1.589,0.05157142857142854,0,1,,
2025-08-01,1.72,1.769,1.701,1.723,259911170,449828968,1.816,1.589,0.05492857142857139,0,1,,
2025-08-04,1.7,1.735,1.698,1.734,132039059,226625771,1.816,1.589,0.0509285714285714,0,1,,
2025-08-05,1.758,1.765,1.72,1.765,255963802,447264043,1.816,1.589,0.050357142857142816,0,1,,
2025-08-06,1.748,1.776,1.741,1.768,153816401,270893178,1.816,1.604,0.04721428571428567,0,1,,
2025-08-07,1.775,1.799,1.723,1.762,220658518,389332968,1.816,1.622,0.04914285714285709,0,1,,
2025-08-08,1.754,1.79,1.747,1.764,169367900,299974922,1.816,1.626,0.04921428571428567,0,1,,
2025-08-11,1.767,1.817,1.764,1.801,181816016,326734776,1.817,1.664,0.048928571428571384,0,1,,
2025-08-12,1.803,1.865,1.799,1.861,230028557,423325137,1.865,1.698,0.05099999999999997,1,1,1.861,
2025-08-13,1.867,1.987,1.85,1.981,532398896,1036457882,1.987,1.698,0.0582142857142857,0,1,,
