date,open,high,low,close,volume,amount,ma_short,ma_long,signal,position,buy_signal,sell_signal,name,ticker
2025-04-11,17.65,18.09,17.38,17.8,1574237.58,2789262.751,16.936,19.078,-1,0,,,工业富联,601138.SH
2025-04-14,18.4,18.67,17.83,17.92,1429056.1,2596128.245,17.09,18.897333333333332,-1,0,,,工业富联,601138.SH
2025-04-15,17.92,18.18,17.82,18.1,874022.46,1576120.666,17.622,18.714666666666666,-1,0,,,工业富联,601138.SH
2025-04-16,18.0,18.06,17.13,17.5,1187252.69,2066155.704,17.856,18.514,-1,0,,,工业富联,601138.SH
2025-04-17,17.22,17.65,17.2,17.4,778225.78,1358456.92,17.744,18.315333333333335,-1,0,,,工业富联,601138.SH
2025-04-18,17.4,17.65,17.35,17.56,544202.0,952948.033,17.696,18.137999999999998,-1,0,,,工业富联,601138.SH
2025-04-21,17.55,17.85,17.39,17.81,511316.49,903346.238,17.674,17.993333333333332,-1,0,,,工业富联,601138.SH
2025-04-22,17.7,17.83,17.58,17.78,461644.65,818795.246,17.61,17.854666666666667,-1,0,,,工业富联,601138.SH
2025-04-23,18.19,18.53,18.12,18.24,1014516.26,1856499.335,17.758,17.735999999999997,1,1,18.24,,工业富联,601138.SH
2025-04-24,18.26,18.26,17.87,17.92,536401.12,967764.177,17.862000000000002,17.59733333333333,1,1,,,工业富联,601138.SH
2025-04-25,18.09,18.38,18.01,18.24,705303.73,1288557.403,17.997999999999998,17.543333333333333,1,1,,,工业富联,601138.SH
2025-04-28,18.26,18.29,17.92,18.0,458800.01,828167.886,18.035999999999998,17.6,1,1,,,工业富联,601138.SH
2025-04-29,17.99,18.09,17.82,18.09,364971.21,657510.53,18.098,17.776666666666664,1,1,,,工业富联,601138.SH
2025-04-30,18.25,18.25,17.98,18.06,552574.54,1000543.73,18.062,17.892,1,1,,,工业富联,601138.SH
2025-05-06,18.3,18.83,18.2,18.81,995642.94,1849510.955,18.24,17.948666666666668,1,1,,,工业富联,601138.SH
2025-05-07,19.09,19.15,18.46,18.63,999428.61,1863389.394,18.318,18.004,1,1,,,工业富联,601138.SH
2025-05-08,18.7,19.15,18.65,19.03,1010763.26,1918182.894,18.524,18.077999999999996,1,1,,,工业富联,601138.SH
2025-05-09,18.91,18.95,18.65,18.69,579765.77,1088299.862,18.644,18.11733333333333,1,1,,,工业富联,601138.SH
2025-05-12,19.11,19.36,18.91,19.27,1064010.83,2034112.49,18.886,18.235333333333333,1,1,,,工业富联,601138.SH
2025-05-13,19.8,19.8,19.08,19.09,1045962.36,2024574.595,18.942,18.348000000000003,1,1,,,工业富联,601138.SH
2025-05-14,19.48,20.03,19.3,19.55,1504813.05,2959459.215,19.125999999999998,18.480666666666668,1,1,,,工业富联,601138.SH
2025-05-15,19.56,19.56,19.1,19.1,806554.13,1548705.746,19.14,18.566666666666666,1,1,,,工业富联,601138.SH
2025-05-16,19.0,19.29,18.87,19.22,537079.21,1028660.417,19.246000000000002,18.662666666666667,1,1,,,工业富联,601138.SH
2025-05-19,19.06,19.13,18.74,19.05,553254.43,1046353.427,19.202,18.716666666666665,1,1,,,工业富联,601138.SH
2025-05-20,19.05,19.2,18.85,19.06,397482.45,756345.309,19.196,18.792666666666666,1,1,,,工业富联,601138.SH
2025-05-21,19.06,19.06,18.87,18.97,329366.26,624459.799,19.080000000000002,18.841333333333335,1,1,,,工业富联,601138.SH
2025-05-22,18.88,19.26,18.82,19.05,544318.77,1039624.102,19.07,18.911333333333335,1,1,,,工业富联,601138.SH
2025-05-23,19.08,19.4,18.79,18.79,536671.34,1020421.967,18.983999999999998,18.958000000000002,1,1,,,工业富联,601138.SH
2025-05-26,18.84,18.9,18.65,18.76,381886.76,716195.619,18.926,19.00466666666667,-1,0,,18.76,工业富联,601138.SH
2025-05-27,18.76,18.76,18.39,18.47,432191.89,799701.202,18.808,18.982000000000003,-1,0,,,工业富联,601138.SH
2025-05-28,18.5,18.68,18.4,18.58,331844.65,616336.26,18.729999999999997,18.978666666666665,-1,0,,,工业富联,601138.SH
2025-05-29,18.81,19.85,18.81,19.7,1769327.22,3465261.644,18.86,19.023333333333333,-1,0,,,工业富联,601138.SH
2025-05-30,19.32,19.39,18.93,18.93,935605.0,1784380.335,18.887999999999998,19.03933333333333,-1,0,,,工业富联,601138.SH
2025-06-03,18.82,18.96,18.76,18.79,497426.11,936626.287,18.894,19.007333333333335,-1,0,,,工业富联,601138.SH
2025-06-04,18.95,19.49,18.95,19.43,1112025.78,2150783.266,19.086000000000002,19.029999999999998,1,1,19.43,,工业富联,601138.SH
2025-06-05,19.38,20.7,19.38,20.56,2321442.33,4706401.501,19.482,19.09733333333333,1,1,,,工业富联,601138.SH
2025-06-06,20.5,20.5,20.25,20.31,848004.0,1726461.322,19.604,19.178,1,1,,,工业富联,601138.SH
2025-06-09,20.52,20.65,20.21,20.43,743828.13,1520629.307,19.904000000000003,19.258666666666667,1,1,,,工业富联,601138.SH
2025-06-10,20.45,20.46,19.96,20.16,625185.1,1262554.13,20.178,19.332666666666668,1,1,,,工业富联,601138.SH
2025-06-11,20.25,20.75,20.23,20.4,858063.22,1762638.766,20.372,19.422000000000004,1,1,,,工业富联,601138.SH
2025-06-12,20.25,20.9,20.23,20.66,1048122.27,2171612.346,20.392000000000003,19.534666666666666,1,1,,,工业富联,601138.SH
2025-06-13,20.6,21.19,20.53,20.9,1043342.98,2183420.358,20.509999999999998,19.658,1,1,,,工业富联,601138.SH
2025-06-16,20.85,21.76,20.82,21.22,1235135.68,2644510.942,20.668,19.82,1,1,,,工业富联,601138.SH
2025-06-17,21.31,21.38,20.56,20.6,882107.48,1836402.727,20.756,19.942666666666664,1,1,,,工业富联,601138.SH
2025-06-18,20.65,21.25,20.27,21.16,1178882.6,2448922.822,20.908,20.122,1,1,,,工业富联,601138.SH
2025-06-19,21.1,21.56,20.74,20.81,807374.98,1701363.333,20.938,20.270666666666667,1,1,,,工业富联,601138.SH
2025-06-20,20.91,21.0,20.58,20.59,500863.57,1037041.65,20.875999999999998,20.330000000000002,1,1,,,工业富联,601138.SH
2025-06-23,20.43,20.66,19.98,20.2,784295.46,1586402.298,20.672,20.41466666666667,1,1,,,工业富联,601138.SH
2025-06-24,20.41,20.55,20.23,20.29,711368.41,1447435.304,20.609999999999996,20.514666666666663,1,1,,,工业富联,601138.SH
2025-06-25,20.49,21.07,20.49,20.98,1149522.81,2399815.815,20.573999999999998,20.618,-1,0,,20.98,工业富联,601138.SH
2025-06-26,21.4,21.7,21.02,21.04,1179644.26,2510679.363,20.62,20.65,-1,0,,,工业富联,601138.SH
2025-06-27,21.04,21.65,20.72,21.35,1161620.43,2473588.949,20.772,20.71933333333333,1,1,21.35,,工业富联,601138.SH
2025-06-30,21.48,21.55,21.2,21.38,758584.87,1620980.543,21.008,20.782666666666664,1,1,,,工业富联,601138.SH
2025-07-01,21.26,21.63,21.0,21.4,750579.97,1598486.869,21.23,20.865333333333336,1,1,,,工业富联,601138.SH
2025-07-02,21.2,21.31,21.05,21.16,536834.48,1135722.498,21.266,20.915999999999997,1,1,,,工业富联,601138.SH
2025-07-03,21.26,23.28,21.26,23.28,3418388.29,7812149.979,21.714,21.090666666666667,1,1,,,工业富联,601138.SH
2025-07-04,23.31,24.35,23.28,23.81,3236054.62,7750318.603,22.206,21.28466666666667,1,1,,,工业富联,601138.SH
2025-07-07,23.8,24.33,23.34,23.98,1648997.23,3935417.533,22.726000000000003,21.468666666666664,1,1,,,工业富联,601138.SH
2025-07-08,24.88,26.38,24.8,26.38,2896954.38,7483434.567,23.722,21.853999999999996,1,1,,,工业富联,601138.SH
2025-07-09,27.0,27.12,26.5,26.6,2653866.41,7099473.985,24.810000000000002,22.216666666666665,1,1,,,工业富联,601138.SH
2025-07-10,26.9,26.99,25.88,26.16,1864205.88,4894678.074,25.386000000000003,22.573333333333334,1,1,,,工业富联,601138.SH
2025-07-11,26.1,26.57,25.88,26.0,1439146.29,3755704.608,25.824,22.934,1,1,,,工业富联,601138.SH
2025-07-14,26.0,26.22,25.4,25.92,1084306.24,2808305.774,26.212,23.31533333333333,1,1,,,工业富联,601138.SH
2025-07-15,26.3,27.41,26.17,27.25,2763471.42,7421225.013,26.386000000000003,23.779333333333334,1,1,,,工业富联,601138.SH
2025-07-16,26.99,27.41,26.65,26.73,1456232.11,3923855.98,26.412,24.162666666666667,1,1,,,工业富联,601138.SH
2025-07-17,26.63,27.63,26.63,27.5,1571341.73,4272932.957,26.68,24.59333333333333,1,1,,,工业富联,601138.SH
2025-07-18,27.49,27.99,27.06,27.11,1289586.66,3527149.095,26.901999999999997,24.977333333333334,1,1,,,工业富联,601138.SH
2025-07-21,27.0,27.55,26.75,27.02,865038.4,2336498.383,27.121999999999996,25.353333333333335,1,1,,,工业富联,601138.SH
2025-07-22,27.0,28.26,26.8,26.96,1418846.99,3881833.84,27.064,25.724,1,1,,,工业富联,601138.SH
2025-07-23,26.5,26.76,26.35,26.58,1140934.01,3028691.471,27.034000000000002,26.085333333333335,1,1,,,工业富联,601138.SH
2025-07-24,27.19,28.95,27.05,28.45,2239425.07,6254561.232,27.224,26.43,1,1,,,工业富联,601138.SH
2025-07-25,28.45,29.15,28.41,28.66,1074338.57,3082064.581,27.534,26.753333333333334,1,1,,,工业富联,601138.SH
2025-07-28,28.94,29.57,28.61,29.57,1522495.69,4437868.498,28.044,27.126,1,1,,,工业富联,601138.SH
2025-07-29,29.56,31.28,29.31,31.19,1788364.81,5443611.579,28.889999999999997,27.446666666666665,1,1,,,工业富联,601138.SH
2025-07-30,31.0,34.25,30.29,33.28,2068356.13,6670342.339,30.23,27.892,1,1,,,工业富联,601138.SH
2025-07-31,33.26,35.9,33.2,34.61,3022803.41,10515073.293,31.462,28.455333333333332,1,1,,,工业富联,601138.SH
2025-08-01,34.0,34.3,32.48,33.0,2193951.47,7294069.283,32.33,28.922,1,1,,,工业富联,601138.SH
2025-08-04,32.4,33.1,32.21,32.97,1381800.54,4507279.459,33.010000000000005,29.392,1,1,,,工业富联,601138.SH
2025-08-05,33.5,35.34,33.11,35.05,2445900.76,8367476.018,33.782000000000004,29.912,1,1,,,工业富联,601138.SH
2025-08-06,34.1,34.69,33.55,34.3,1476207.36,5047534.286,33.986,30.416666666666668,1,1,,,工业富联,601138.SH
2025-08-07,36.2,37.64,34.72,35.65,2435917.51,8779278.722,34.194,30.959999999999997,1,1,,,工业富联,601138.SH
2025-08-08,35.73,37.55,35.06,36.59,1801251.56,6572389.388,34.912,31.592,1,1,,,工业富联,601138.SH
2025-08-11,36.5,37.19,35.1,36.35,1929847.69,7003982.795,35.588,32.214000000000006,1,1,,,工业富联,601138.SH
2025-08-12,36.47,39.71,36.47,39.71,2228501.56,8550587.057,36.519999999999996,33.064,1,1,,,工业富联,601138.SH
2025-08-13,39.72,43.68,38.95,43.68,2423667.73,10023782.873,38.396,34.20399999999999,1,1,,,工业富联,601138.SH
2025-08-14,43.96,45.78,42.98,43.22,2420015.01,10650283.436,39.910000000000004,35.18866666666667,1,1,,,工业富联,601138.SH
2025-08-15,42.59,45.7,42.5,44.86,2306712.99,10234688.715,41.564,36.26866666666667,1,1,,,工业富联,601138.SH
2025-08-18,44.8,45.25,41.66,44.46,2630780.34,11509162.414,43.186,37.26133333333334,1,1,,,工业富联,601138.SH
2025-08-19,44.02,48.91,43.68,48.91,2730438.27,12733532.496,45.025999999999996,38.44266666666667,1,1,,,工业富联,601138.SH
2025-08-20,46.5,48.96,45.8,47.91,2530586.65,11955177.84,45.872,39.418,1,1,,,工业富联,601138.SH
2025-08-21,47.42,48.4,44.57,45.29,2316619.17,10647328.64,46.285999999999994,40.13,1,1,,,工业富联,601138.SH
2025-08-22,44.5,47.29,44.0,45.83,2412630.1,11006049.638,46.48,40.98533333333333,1,1,,,工业富联,601138.SH
2025-08-25,46.5,48.07,44.7,48.0,3060730.08,14043646.79,47.188,41.98733333333333,1,1,,,工业富联,601138.SH
2025-08-26,46.88,47.0,45.48,45.48,2216374.37,10207619.38,46.501999999999995,42.68266666666667,1,1,,,工业富联,601138.SH
2025-08-27,45.0,47.89,44.51,45.72,2603611.55,12048546.713,46.064,43.444,1,1,,,工业富联,601138.SH
2025-08-28,44.6,49.95,44.22,48.94,3459293.45,16267081.571,46.794,44.33,1,1,,,工业富联,601138.SH
2025-08-29,48.0,53.83,47.14,53.83,3430226.54,17371646.436,48.39399999999999,45.47933333333334,1,1,,,工业富联,601138.SH
2025-09-01,53.99,56.96,52.3,55.62,2695192.13,14793140.838,49.91799999999999,46.764,1,1,,,工业富联,601138.SH
2025-09-02,56.7,58.0,52.51,53.88,2723115.38,15010975.666,51.598,47.708666666666666,1,1,,,工业富联,601138.SH
2025-09-03,53.88,55.6,51.08,54.24,2219156.98,11903006.052,53.302,48.412666666666674,1,1,,,工业富联,601138.SH
2025-09-04,56.5,57.88,49.93,53.13,3338312.71,18022745.305,54.14,49.07333333333334,1,1,,,工业富联,601138.SH
2025-09-05,53.3,57.2,50.6,55.83,3390912.54,18175746.989,54.54,49.80466666666666,1,1,,,工业富联,601138.SH
2025-09-08,55.0,56.14,50.38,51.4,3032515.21,15981215.892,53.696000000000005,50.26733333333333,1,1,,,工业富联,601138.SH
2025-09-09,50.4,51.5,47.5,48.79,2621773.91,12944729.646,52.678,50.25933333333333,1,1,,,工业富联,601138.SH
2025-09-10,51.6,53.67,50.6,53.67,3460786.51,18310218.737,52.564,50.64333333333333,1,1,,,工业富联,601138.SH
2025-09-11,55.8,59.04,54.65,59.04,2722798.44,15528041.271,53.746,51.559999999999995,1,1,,,工业富联,601138.SH
2025-09-12,58.88,63.1,58.03,61.9,3156052.16,19269402.667,54.96,52.63133333333334,1,1,,,工业富联,601138.SH
2025-09-15,60.0,61.28,58.5,59.9,1931718.58,11563491.312,56.660000000000004,53.42466666666667,1,1,,,工业富联,601138.SH
2025-09-16,59.87,61.9,58.87,59.73,1794969.97,10801450.448,58.848,54.37466666666667,1,1,,,工业富联,601138.SH
2025-09-17,58.9,63.0,57.71,61.12,2419093.99,14585318.191,60.338,55.40133333333333,1,1,,,工业富联,601138.SH
2025-09-18,59.39,67.23,59.39,64.36,3150668.51,20292012.592,61.402,56.42933333333334,1,1,,,工业富联,601138.SH
2025-09-19,65.64,68.63,65.0,66.1,2368672.81,15781011.244,62.242,57.24733333333333,1,1,,,工业富联,601138.SH
2025-09-22,66.55,71.89,64.64,70.5,2399280.0,16708442.542,64.362,58.23933333333333,1,1,,,工业富联,601138.SH
2025-09-23,74.72,74.72,68.5,70.87,2670327.16,19020544.374,66.59,59.37199999999999,1,1,,,工业富联,601138.SH
2025-09-24,68.8,69.94,67.5,68.63,1963844.43,13461289.668,68.09200000000001,60.331333333333326,1,1,,,工业富联,601138.SH
2025-09-25,67.88,69.86,66.19,68.46,1886681.67,12883412.578,68.912,61.35333333333333,1,1,,,工业富联,601138.SH
2025-09-26,67.55,68.51,64.65,64.87,1921756.5,12691205.307,68.666,61.956,1,1,,,工业富联,601138.SH
2025-09-29,64.85,67.5,64.85,66.58,1550357.85,10295116.892,67.88199999999999,62.967999999999996,1,1,,,工业富联,601138.SH
2025-09-30,66.8,69.48,65.52,66.01,1653417.39,11090699.578,66.91,64.116,1,1,,,工业富联,601138.SH
2025-10-09,67.11,70.88,67.0,68.45,2215436.52,15252473.527,66.874,65.10133333333333,1,1,,,工业富联,601138.SH
2025-10-10,68.31,69.99,65.46,66.41,1842838.41,12406938.35,66.464,65.59266666666666,1,1,,,工业富联,601138.SH
2025-10-13,61.0,64.63,61.0,63.48,1708677.13,10776334.666,66.186,65.698,1,1,,,工业富联,601138.SH
2025-10-14,64.99,65.66,59.25,59.72,1946790.98,12102481.124,64.814,65.68599999999999,-1,0,,59.72,工业富联,601138.SH
2025-10-15,59.72,63.9,58.5,63.38,1911663.0,11740563.455,64.28799999999998,65.92933333333333,-1,0,,,工业富联,601138.SH
2025-10-16,62.0,64.35,61.7,63.59,1159393.28,7332048.118,63.315999999999995,66.094,-1,0,,,工业富联,601138.SH
2025-10-17,63.0,63.27,59.9,60.01,1378794.85,8413468.1,62.036,65.804,-1,0,,,工业富联,601138.SH
2025-10-20,62.0,63.82,61.07,62.06,1450022.86,9053010.272,61.751999999999995,65.53466666666667,-1,0,,,工业富联,601138.SH
2025-10-21,62.94,68.19,62.42,68.0,2522877.66,16620319.08,63.407999999999994,65.368,-1,0,,,工业富联,601138.SH
2025-10-22,66.99,67.0,64.5,65.46,1671916.86,11014894.22,63.824,65.00733333333334,-1,0,,,工业富联,601138.SH
2025-10-23,64.8,65.02,62.7,63.99,1110253.37,7078123.496,63.903999999999996,64.69800000000001,-1,0,,,工业富联,601138.SH
2025-10-24,65.18,67.7,64.06,67.25,1790207.74,11869082.164,65.352,64.61733333333333,1,1,67.25,,工业富联,601138.SH
2025-10-27,69.26,73.58,69.26,72.76,2348792.42,16679873.611,67.49199999999999,65.14333333333333,1,1,,,工业富联,601138.SH
2025-10-28,71.18,75.76,71.05,73.99,2028041.99,14958411.164,68.69,65.63733333333333,1,1,,,工业富联,601138.SH
2025-10-29,78.12,81.39,77.9,80.8,1991939.19,15896272.624,71.75800000000001,66.62333333333332,1,1,,,工业富联,601138.SH
2025-10-30,80.0,83.88,77.7,77.97,2408909.5,19314782.838,74.554,67.258,1,1,,,工业富联,601138.SH
2025-10-31,77.95,78.67,71.5,72.0,2462986.64,18180679.395,75.50399999999999,67.63066666666666,1,1,,,工业富联,601138.SH
2025-11-03,70.36,76.0,70.21,74.89,2143326.27,15719905.804,75.92999999999999,68.39133333333334,1,1,,,工业富联,601138.SH
2025-11-04,74.77,75.2,72.47,73.49,1312357.53,9664880.743,75.83,69.30933333333334,1,1,,,工业富联,601138.SH
2025-11-05,70.31,75.8,69.87,75.24,1672507.15,12189758.182,74.71799999999999,70.1,1,1,,,工业富联,601138.SH
2025-11-06,75.24,76.7,74.1,76.22,1724828.97,13036723.386,74.36800000000001,70.942,1,1,,,工业富联,601138.SH
2025-11-07,74.07,74.5,71.63,72.7,1585420.19,11558342.729,74.50800000000001,71.788,1,1,,,工业富联,601138.SH
2025-11-10,72.0,72.21,68.0,71.5,2122825.59,14784377.56,73.83,72.41733333333333,1,1,,,工业富联,601138.SH
2025-11-11,72.0,72.06,68.0,68.03,1409352.64,9758753.282,72.738,72.41933333333333,1,1,,,工业富联,601138.SH
2025-11-12,66.45,69.55,65.66,68.6,1369681.8,9283976.951,71.41,72.62866666666667,-1,0,,68.6,工业富联,601138.SH
2025-11-13,67.58,68.87,66.19,67.99,1216655.89,8199301.373,69.76400000000001,72.89533333333334,-1,0,,,工业富联,601138.SH
2025-11-14,65.8,66.49,64.26,64.27,1550451.96,10095924.261,68.078,72.69666666666667,-1,0,,,工业富联,601138.SH
2025-11-17,64.39,66.49,64.32,64.94,1162680.89,7593007.713,66.76599999999999,72.17533333333333,-1,0,,,工业富联,601138.SH
2025-11-18,63.65,66.5,63.2,64.72,1146975.38,7466283.351,66.104,71.55733333333333,-1,0,,,工业富联,601138.SH
2025-11-19,64.5,66.62,64.2,65.06,1456366.42,9533078.295,65.39599999999999,70.50800000000001,-1,0,,,工业富联,601138.SH
2025-11-20,68.06,68.33,65.0,65.94,1421753.76,9427698.402,64.986,69.70599999999999,-1,0,,,工业富联,601138.SH
2025-11-21,63.05,63.45,60.08,60.67,1902893.43,11707877.589,64.26599999999999,68.95066666666666,-1,0,,,工业富联,601138.SH
2025-11-24,61.0,61.8,54.6,55.94,3320090.71,18723572.081,62.465999999999994,67.68733333333333,-1,0,,,工业富联,601138.SH
2025-11-25,56.36,58.34,56.16,56.61,2262144.44,12916587.348,60.84400000000001,66.562,-1,0,,,工业富联,601138.SH
2025-11-26,55.31,61.1,55.02,58.93,2812842.86,16345298.899,59.61800000000001,65.47466666666666,-1,0,,,工业富联,601138.SH
2025-11-27,60.02,63.45,59.91,60.27,2758874.64,17029728.373,58.484,64.41133333333333,-1,0,,,工业富联,601138.SH
2025-11-28,60.24,60.76,59.02,60.72,1667787.85,10007823.545,58.49400000000001,63.61266666666667,-1,0,,,工业富联,601138.SH
2025-12-01,60.03,60.21,58.0,59.81,1807887.0,10722486.46,59.26800000000001,62.833333333333336,-1,0,,,工业富联,601138.SH
2025-12-02,59.83,62.7,59.72,60.96,2091277.21,12795589.25,60.138,62.361999999999995,-1,0,,,工业富联,601138.SH
2025-12-03,61.0,62.77,61.0,61.68,1865931.18,11572935.737,60.688,61.900666666666666,-1,0,,,工业富联,601138.SH
2025-12-04,60.88,62.96,59.68,61.4,1570774.68,9625767.961,60.914,61.461333333333336,-1,0,,,工业富联,601138.SH
2025-12-05,61.99,62.26,60.0,61.12,1305590.29,7989114.088,60.99400000000001,61.251333333333335,-1,0,,,工业富联,601138.SH
2025-12-08,60.75,64.27,60.38,63.41,2410753.71,15117129.371,61.714,61.14933333333333,1,1,63.41,,工业富联,601138.SH
2025-12-09,64.0,68.38,63.18,67.99,2938039.72,19562027.296,63.11999999999999,61.367333333333335,1,1,,,工业富联,601138.SH
2025-12-10,66.84,66.96,64.0,65.21,2195275.24,14245136.589,63.826,61.37733333333333,1,1,,,工业富联,601138.SH
2025-12-11,64.01,64.88,61.61,62.3,1920906.69,12140309.727,64.006,61.13466666666667,1,1,,,工业富联,601138.SH
2025-12-12,61.0,62.5,59.86,61.75,1685143.61,10301366.982,64.13199999999999,61.20666666666667,1,1,,,工业富联,601138.SH
2025-12-15,59.5,60.68,59.11,59.14,1374057.76,8203956.641,63.278,61.42,1,1,,,工业富联,601138.SH
2025-12-16,58.95,60.32,58.38,58.95,1294221.0,7675208.175,61.470000000000006,61.576,-1,0,,58.95,工业富联,601138.SH
2025-12-17,59.1,61.56,58.68,61.5,1622526.39,9798305.828,60.727999999999994,61.74733333333333,-1,0,,,工业富联,601138.SH
2025-12-18,59.56,59.86,58.25,58.28,1761502.13,10379614.296,59.924,61.61466666666667,-1,0,,,工业富联,601138.SH
2025-12-19,59.19,59.22,57.74,58.3,990077.15,5794317.5,59.233999999999995,61.45333333333333,-1,0,,,工业富联,601138.SH
2025-12-22,59.47,61.0,59.12,60.62,1764852.82,10628028.374,59.529999999999994,61.507333333333335,-1,0,,,工业富联,601138.SH
2025-12-23,60.56,63.38,60.32,62.86,2164937.55,13545831.355,60.312,61.634,-1,0,,,工业富联,601138.SH
2025-12-24,64.18,66.0,63.59,65.14,2178730.34,14124843.136,61.040000000000006,61.86466666666667,-1,0,,,工业富联,601138.SH
2025-12-25,65.4,68.15,65.4,66.72,2022245.28,13545522.35,62.727999999999994,62.21933333333333,1,1,66.72,,工业富联,601138.SH
2025-12-26,66.5,66.5,63.8,63.84,1929297.4,12420981.635,63.836,62.400666666666666,1,1,,,工业富联,601138.SH
2025-12-29,63.74,66.39,63.73,65.24,1884924.24,12359241.737,64.76,62.52266666666666,1,1,,,工业富联,601138.SH
2025-12-30,63.8,65.3,63.01,64.23,1492961.67,9567558.935,65.03399999999999,62.272,1,1,,,工业富联,601138.SH
2025-12-31,64.24,64.54,61.86,62.05,1564103.78,9816587.478,64.416,62.06133333333334,1,1,,,工业富联,601138.SH
2026-01-05,63.29,64.28,62.71,63.67,1593405.65,10131702.308,63.806,62.15266666666666,1,1,,,工业富联,601138.SH
2026-01-06,63.67,64.97,62.86,64.05,1708615.19,10875605.983,63.848,62.306,1,1,,,工业富联,601138.SH
2026-01-07,63.41,64.66,62.6,63.15,1657003.24,10505069.732,63.42999999999999,62.57333333333334,1,1,,,工业富联,601138.SH
2026-01-08,63.31,63.47,61.07,61.33,1859715.26,11514884.182,62.85,62.732,1,1,,,工业富联,601138.SH
2026-01-09,60.5,61.75,60.05,61.48,1565320.98,9545355.899,62.73599999999999,62.73066666666667,1,1,,,工业富联,601138.SH
2026-01-12,61.49,61.7,59.75,60.93,2110816.25,12764097.982,62.188,62.90733333333333,-1,0,,60.93,工业富联,601138.SH
2026-01-13,60.78,61.73,59.09,59.43,1930316.06,11626275.822,61.263999999999996,62.98266666666667,-1,0,,,工业富联,601138.SH
2026-01-14,60.1,60.49,59.37,60.0,1562401.85,9382960.104,60.634,62.94133333333333,-1,0,,,工业富联,601138.SH
2026-01-15,59.3,61.0,58.89,60.79,1426215.11,8569045.663,60.525999999999996,62.80333333333333,-1,0,,,工业富联,601138.SH
2026-01-16,61.2,64.0,61.2,63.0,2625962.71,16419501.558,60.83,62.660666666666664,-1,0,,,工业富联,601138.SH
2026-01-19,62.11,62.18,60.71,60.9,1883890.09,11531498.547,60.824,62.27266666666666,-1,0,,,工业富联,601138.SH
2026-01-20,60.3,60.45,58.8,59.67,1395115.12,8288321.804,60.872,61.994666666666674,-1,0,,,工业富联,601138.SH
2026-01-21,58.71,61.79,58.7,61.56,1734935.93,10542404.628,61.18399999999999,61.74933333333333,-1,0,,,工业富联,601138.SH
2026-01-22,61.69,63.0,60.79,62.75,2218562.97,13776641.286,61.576,61.650666666666666,-1,0,,,工业富联,601138.SH
2026-01-23,62.0,62.05,60.08,60.11,2032992.33,12294797.171,60.998000000000005,61.52133333333333,-1,0,,,工业富联,601138.SH
2026-01-26,60.09,60.09,59.01,59.26,1178430.7,6991157.495,60.67,61.227333333333334,-1,0,,,工业富联,601138.SH
2026-01-27,59.51,62.0,58.7,60.97,2123444.95,12908317.103,60.92999999999999,61.022000000000006,-1,0,,,工业富联,601138.SH
2026-01-28,62.3,62.64,60.11,60.69,1719901.22,10559474.461,60.75599999999999,60.85799999999999,-1,0,,,工业富联,601138.SH
2026-01-29,60.68,60.88,56.88,57.6,3245544.03,19026938.369,59.726,60.60933333333333,-1,0,,,工业富联,601138.SH
2026-01-30,57.0,58.0,55.62,57.7,1731944.49,9842501.365,59.24399999999999,60.35733333333334,-1,0,,,工业富联,601138.SH
2026-02-02,56.8,57.5,55.67,55.68,1563503.48,8818528.987,58.528,60.007333333333335,-1,0,,,工业富联,601138.SH
2026-02-03,56.3,56.42,54.03,55.75,1675102.56,9241044.779,57.484,59.76199999999999,-1,0,,,工业富联,601138.SH
2026-02-04,54.69,54.78,52.6,53.41,1890656.43,10116227.141,56.028,59.32266666666667,-1,0,,,工业富联,601138.SH
2026-02-05,52.27,54.32,52.2,53.88,1443856.46,7764330.346,55.284000000000006,58.862,-1,0,,,工业富联,601138.SH
2026-02-06,53.0,55.48,52.41,54.4,1377722.02,7455379.489,54.624,58.28866666666667,-1,0,,,工业富联,601138.SH
2026-02-09,56.2,56.5,55.31,55.52,1400986.39,7821090.847,54.592000000000006,57.93,-1,0,,,工业富联,601138.SH
2026-02-10,55.73,56.99,55.58,56.07,1113030.19,6274389.648,54.656000000000006,57.690000000000005,-1,0,,,工业富联,601138.SH
2026-02-11,55.6,56.12,55.01,55.2,750771.86,4155196.768,55.013999999999996,57.266,-1,0,,,工业富联,601138.SH
2026-02-12,55.35,55.96,54.52,55.33,834276.28,4602131.757,55.30400000000001,56.77133333333334,-1,0,,,工业富联,601138.SH
2026-02-13,54.45,55.75,54.2,54.75,687645.97,3783935.4,55.374,56.414,-1,0,,,工业富联,601138.SH
2026-02-24,55.41,56.09,54.9,55.38,1075009.87,5974129.887,55.346000000000004,56.15533333333334,-1,0,,,工业富联,601138.SH
2026-02-25,55.81,57.58,55.7,57.39,1699411.69,9646922.041,55.61,55.916666666666664,-1,0,,,工业富联,601138.SH
2026-02-26,57.4,58.54,56.3,57.95,1627259.55,9381200.542,56.160000000000004,55.73400000000001,1,1,57.95,,工业富联,601138.SH
2026-02-27,56.3,56.44,55.1,55.7,1701811.86,9452131.332,56.234,55.60733333333334,1,1,,,工业富联,601138.SH
2026-03-02,54.0,56.0,53.84,55.53,1184120.05,6514506.279,56.39000000000001,55.46266666666667,1,1,,,工业富联,601138.SH
